,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,city
1529,4.0,2.5,2440,22594,2.0,0,0,3,2440,0,Redmond
3222,4.0,2.0,1310,8454,1.0,0,0,4,1310,0,Shoreline
2172,3.0,3.5,1500,1249,2.0,0,0,3,1240,260,Seattle
2703,3.0,2.0,1380,3600,3.0,0,0,3,1380,0,Seattle
2527,3.0,1.0,1110,12150,1.0,0,0,4,1110,0,Bellevue
3829,4.0,3.5,2500,3080,2.0,0,0,3,1810,690,Redmond
290,2.0,1.0,910,22000,1.0,0,0,3,910,0,Algona
3727,3.0,2.25,1660,5128,2.0,0,0,3,1660,0,Duvall
3794,4.0,1.5,2550,5055,2.0,0,0,4,2550,0,Seattle
1332,3.0,1.75,1850,7735,1.0,0,0,4,1850,0,Issaquah
3786,4.0,1.5,1550,5053,1.0,0,0,4,1180,370,Seattle
914,3.0,2.5,2200,3360,2.0,0,0,3,2200,0,Seattle
4399,4.0,1.75,2420,7672,1.0,0,0,3,1480,940,Issaquah
249,4.0,3.0,1830,9548,2.0,0,0,3,1830,0,Bothell
3236,4.0,1.75,1760,6204,1.0,0,2,4,1180,580,Seattle
3562,3.0,2.5,1720,6194,2.0,0,0,3,1720,0,Auburn
535,2.0,1.75,2040,28593,1.5,1,3,4,2040,0,Vashon
509,3.0,1.0,1460,9750,1.0,0,0,4,1460,0,Kent
66,3.0,2.5,1650,14054,1.0,0,0,4,1130,520,Issaquah
188,4.0,1.75,1840,10720,1.0,0,0,3,960,880,Bellevue
219,2.0,1.75,1170,2400,1.0,0,0,4,740,430,Seattle
1242,5.0,1.75,2120,8399,1.0,0,0,4,1320,800,Shoreline
244,3.0,1.75,2070,37904,1.0,0,0,4,1420,650,Kent
835,4.0,2.5,2340,8990,2.0,0,0,3,2340,0,Maple Valley
1276,2.0,1.0,1340,7788,1.0,0,2,3,1340,0,Seattle
3022,3.0,2.5,3290,6830,2.0,0,0,3,3290,0,Redmond
1504,2.0,3.25,1400,1243,3.0,0,0,3,1400,0,Seattle
1129,3.0,2.0,1440,4421,1.0,0,0,3,1440,0,Redmond
596,3.0,1.0,1710,4050,1.5,0,0,3,1710,0,Seattle
2324,3.0,2.5,2180,15693,1.0,0,0,4,1850,330,Sammamish
758,3.0,2.5,2360,4638,2.0,0,3,3,2360,0,Seattle
654,4.0,2.5,2700,4004,2.0,0,0,3,2700,0,Issaquah
15,3.0,1.5,1200,9720,1.0,0,0,4,1200,0,Kent
2465,3.0,1.0,1870,2807,1.5,0,0,4,1580,290,Seattle
3775,4.0,2.5,4570,16015,2.0,0,2,3,4570,0,Sammamish
1865,4.0,1.75,1720,7200,1.0,0,0,3,1220,500,Federal Way
1336,2.0,1.0,1180,9350,1.0,0,0,3,1180,0,Seattle
879,4.0,3.5,3370,435600,2.0,0,3,3,3370,0,North Bend
3334,4.0,2.25,2000,3672,2.0,0,0,5,1650,350,Seattle
1979,2.0,1.0,920,4095,1.0,0,0,4,920,0,Seattle
1473,3.0,2.0,1650,6150,2.0,0,0,4,1650,0,Seattle
144,3.0,3.0,1571,2017,3.0,0,0,3,1571,0,Seattle
388,4.0,2.25,4230,37769,2.0,0,0,3,4230,0,Woodinville
4271,3.0,2.5,1790,3078,2.0,0,0,3,1790,0,Issaquah
3962,3.0,2.5,2320,7609,2.0,0,0,3,2320,0,Issaquah
2804,3.0,1.5,1320,8114,1.0,0,0,3,1320,0,Bellevue
2411,3.0,3.0,2790,12523,2.0,1,4,4,1600,1190,Des Moines
2214,3.0,1.0,970,7742,1.0,0,0,4,970,0,Federal Way
2049,3.0,1.75,1020,7020,1.5,0,0,4,1020,0,Shoreline
3540,2.0,1.0,1320,8380,1.0,0,0,3,1320,0,Seattle
3339,3.0,1.75,1790,7650,1.0,0,3,3,1790,0,Federal Way
1744,4.0,2.25,2220,8872,1.0,0,0,4,1110,1110,Bellevue
2263,5.0,3.25,3230,3825,2.0,0,0,3,2480,750,Seattle
688,3.0,1.75,1340,7473,1.0,0,0,4,1340,0,Auburn
317,3.0,2.75,2090,8354,2.0,0,0,3,2090,0,Duvall
2384,2.0,1.0,1510,4032,1.5,0,0,3,1310,200,Seattle
1547,5.0,2.0,2450,9488,1.0,0,0,4,1240,1210,Seattle
2727,3.0,2.25,2910,10204,2.0,0,0,3,2910,0,Redmond
4337,3.0,2.5,2700,1438,2.0,0,0,3,1280,1420,Seattle
1018,1.0,1.0,820,1060,1.0,0,0,3,760,60,Seattle
177,3.0,1.5,1410,9647,1.0,0,0,3,1410,0,Shoreline
50,4.0,2.75,2710,37277,2.0,0,0,3,2710,0,Issaquah
958,2.0,2.25,1230,1280,2.0,0,0,3,960,270,Seattle
64,4.0,2.75,2920,6605,2.0,0,0,3,2920,0,Renton
1774,3.0,1.75,1970,10270,1.0,0,0,4,1970,0,Kent
4140,2.0,1.5,1920,3408,1.0,0,0,4,960,960,Seattle
2081,2.0,1.0,1440,3225,1.0,0,0,3,960,480,Seattle
1191,2.0,1.0,590,10945,1.5,0,0,3,590,0,Black Diamond
399,3.0,1.75,1390,8700,1.0,0,3,4,840,550,Renton
4235,3.0,2.5,1530,2913,2.0,0,0,4,1530,0,Kirkland
3251,4.0,1.75,1540,5120,1.0,0,0,5,770,770,Seattle
4007,3.0,1.75,1480,8394,1.0,0,0,4,1480,0,Redmond
1762,3.0,1.75,2220,132858,1.0,0,0,3,1110,1110,Issaquah
1813,4.0,3.5,2790,10125,1.5,0,0,5,2790,0,Mercer Island
2164,4.0,1.0,1910,16320,1.5,0,0,3,1910,0,Seattle
1667,2.0,2.5,1380,1073,2.0,0,0,3,1140,240,Seattle
461,4.0,3.25,3540,159430,2.0,0,0,3,3540,0,Carnation
3558,3.0,3.0,2630,4896,2.0,0,0,3,2630,0,Redmond
2535,3.0,1.75,1990,5560,1.0,0,0,4,1100,890,Seattle
1559,3.0,1.0,1250,6250,1.0,0,0,2,1030,220,Seattle
2102,3.0,2.25,2190,7149,1.0,0,1,4,1240,950,Renton
4102,3.0,1.0,1070,8179,1.0,0,0,3,1070,0,Seattle
2047,4.0,2.5,2630,6326,2.0,0,0,3,2630,0,Snoqualmie
899,3.0,1.0,1500,4100,1.5,0,0,3,1370,130,Seattle
4172,4.0,2.5,3350,35298,2.0,0,0,4,3350,0,Redmond
386,2.0,1.5,1020,1060,3.0,0,0,3,1020,0,Seattle
3501,2.0,1.0,920,7569,1.0,0,0,4,920,0,Burien
4218,3.0,2.0,2250,14274,1.0,0,0,4,1500,750,Mercer Island
2604,4.0,2.5,2040,109336,1.5,0,0,4,2040,0,Maple Valley
2772,4.0,4.25,4850,12445,2.0,1,4,5,3850,1000,Kirkland
4042,4.0,2.25,2360,4000,2.0,0,0,3,2360,0,Seattle
2600,3.0,2.0,1410,7998,1.0,0,0,4,1410,0,Tukwila
191,3.0,1.0,1510,6083,1.0,0,0,4,860,650,Seattle
1475,2.0,1.5,880,1157,2.0,0,0,3,880,0,Seattle
200,4.0,2.5,3880,14550,2.0,0,0,3,3880,0,Sammamish
2281,2.0,1.0,860,3874,1.0,0,0,4,860,0,Renton
4546,3.0,1.75,1570,15330,1.0,0,0,3,1080,490,Burien
3126,3.0,1.75,1800,6000,1.0,0,0,5,900,900,Seattle
3193,4.0,2.5,2650,18295,2.0,0,0,3,2650,0,Bellevue
565,3.0,1.5,1250,7500,1.0,0,0,3,1250,0,Kent
1386,3.0,3.25,3790,19000,2.0,0,4,3,3790,0,Seattle
3759,5.0,3.25,3350,4000,2.0,0,0,4,2510,840,Seattle
1765,4.0,2.75,1550,4000,1.5,0,0,3,1550,0,Seattle
4292,4.0,2.0,1840,5419,1.0,0,0,4,920,920,Seattle
2299,3.0,2.5,3370,19585,2.0,0,0,3,3200,170,Shoreline
2887,5.0,2.0,3530,9385,1.5,0,0,3,3530,0,Seattle
2877,3.0,2.25,1820,7326,2.0,0,0,3,1820,0,Kirkland
929,3.0,3.5,2320,3174,2.0,0,0,3,2060,260,Kirkland
2065,4.0,3.0,2720,3800,2.0,0,0,5,1800,920,Seattle
4322,3.0,2.0,1460,10311,1.0,0,0,4,1460,0,Redmond
3499,3.0,3.0,2480,5500,2.0,0,3,3,1730,750,Seattle
1240,3.0,2.5,2600,10092,1.0,0,0,3,2600,0,Sammamish
2198,4.0,2.0,2180,3870,1.0,0,0,3,1020,1160,Seattle
1917,3.0,1.75,1770,33224,1.0,0,0,4,1770,0,Auburn
1287,3.0,1.75,1300,2580,1.0,0,0,5,820,480,Seattle
1881,4.0,2.5,2150,7303,2.0,0,0,3,2150,0,Renton
2846,5.0,4.75,5990,10450,2.0,1,4,3,4050,1940,Issaquah
3877,3.0,1.75,1730,7416,1.5,0,0,3,1730,0,Shoreline
71,3.0,2.5,2850,7130,2.0,0,0,3,1990,860,Seattle
390,4.0,3.5,3810,13592,1.0,0,1,3,2560,1250,Renton
2231,4.0,2.25,2560,9731,2.0,0,0,4,2560,0,Kirkland
1334,3.0,1.75,1440,8775,1.0,0,0,3,1440,0,Kirkland
169,3.0,1.75,1260,6500,1.0,0,0,4,1260,0,Bellevue
743,7.0,3.5,2870,29699,1.0,0,0,3,1520,1350,Seattle
3965,4.0,3.0,3130,5700,1.5,0,0,3,1750,1380,Seattle
951,5.0,2.5,2430,4781,2.0,0,0,3,2430,0,Renton
4148,3.0,2.5,3480,7800,1.0,0,0,4,1750,1730,Seattle
190,3.0,1.5,1420,8580,1.0,0,0,3,1420,0,Federal Way
2688,3.0,1.0,1580,3840,2.0,0,0,3,1580,0,Seattle
2764,4.0,2.5,2660,12672,1.0,0,0,4,1740,920,Federal Way
2810,3.0,2.25,1490,1294,2.0,0,0,3,1220,270,Seattle
97,5.0,2.5,3090,12750,1.0,0,0,3,1750,1340,Federal Way
4166,3.0,2.0,1970,4166,2.0,0,3,5,1270,700,Seattle
1183,3.0,3.5,1900,1612,2.0,0,0,3,1430,470,Seattle
368,3.0,1.75,1320,5750,1.5,0,0,5,1320,0,Seattle
3552,3.0,1.75,1400,6300,1.0,0,0,3,1400,0,Enumclaw
3964,4.0,2.25,2920,6513,2.0,0,0,4,2260,660,Seattle
2824,4.0,2.5,2640,8625,2.0,0,0,3,2640,0,Renton
3538,4.0,2.5,2770,63118,2.0,0,0,3,2770,0,Carnation
3814,3.0,2.5,1900,7984,2.0,0,0,3,1900,0,Bothell
1093,3.0,1.5,1060,9039,1.0,0,0,3,1060,0,Renton
2605,4.0,2.75,2800,19168,2.0,0,0,3,2800,0,Sammamish
4375,3.0,2.25,2950,78843,1.5,0,0,3,2950,0,Sammamish
3341,3.0,2.25,1640,8400,1.0,0,0,3,1180,460,Kent
316,2.0,1.0,1540,6872,1.0,0,0,4,820,720,Seattle
132,5.0,2.0,2050,10200,1.0,0,0,3,1430,620,Des Moines
4312,4.0,2.0,1510,4235,1.0,0,0,3,1510,0,Seattle
1953,2.0,2.5,1150,2064,2.0,0,0,3,1150,0,Auburn
299,3.0,1.5,1380,11130,1.0,0,0,3,1380,0,Federal Way
2697,2.0,1.0,1230,3800,1.0,0,0,3,1230,0,Seattle
1180,4.0,2.0,980,10640,1.0,0,0,5,980,0,North Bend
4323,3.0,2.5,2970,23100,1.0,0,0,3,1510,1460,Woodinville
616,3.0,1.5,1270,5112,1.0,0,0,3,1270,0,Seattle
4596,3.0,2.5,1460,7573,2.0,0,0,3,1460,0,Bellevue
1059,4.0,2.75,2450,14803,2.0,0,0,4,2450,0,Newcastle
5,2.0,1.0,880,6380,1.0,0,0,3,880,0,Seattle
4351,2.0,1.0,780,16344,1.0,0,0,1,780,0,Tukwila
3741,2.0,1.0,860,6050,1.0,0,0,3,860,0,Seattle
3474,3.0,1.75,1520,11085,1.0,0,0,3,1520,0,Sammamish
2729,3.0,2.5,1600,26977,2.0,0,0,3,1600,0,Duvall
3658,2.0,1.5,1068,1758,2.0,0,0,3,1068,0,Kenmore
3182,3.0,2.5,2410,64073,1.0,0,0,4,1820,590,Woodinville
4190,3.0,1.0,990,8062,1.0,0,0,4,990,0,Des Moines
703,3.0,2.75,2470,3600,2.0,0,0,3,2470,0,Issaquah
369,4.0,2.5,2460,7350,2.0,0,0,3,2460,0,Federal Way
1128,3.0,2.5,4460,26027,2.0,0,0,3,4460,0,Kirkland
3397,5.0,2.5,2025,7760,2.0,0,0,3,2025,0,Pacific
3088,3.0,1.75,1880,12821,1.0,0,0,3,1880,0,Lake Forest Park
3141,3.0,2.25,1580,39189,1.0,0,0,3,1180,400,Redmond
414,4.0,2.75,3720,9450,1.0,0,4,5,1960,1760,Bellevue
3630,2.0,2.5,1780,2067,2.0,0,0,5,1780,0,Bellevue
211,3.0,1.0,1110,6250,1.0,0,0,3,1110,0,Seattle
4269,3.0,2.75,2820,5348,2.0,0,0,3,2820,0,Redmond
2882,4.0,1.75,1290,3060,2.0,0,0,4,1290,0,Seattle
3015,2.0,1.0,1230,1820,2.0,0,0,4,830,400,Seattle
3865,2.0,1.0,900,9260,1.0,0,0,3,900,0,Seattle
4013,3.0,2.25,2590,15229,2.0,0,3,3,2590,0,Des Moines
4066,2.0,1.0,1060,3040,1.0,0,0,3,860,200,Seattle
2718,3.0,1.75,2960,12420,1.0,0,2,4,1480,1480,Seattle
940,3.0,2.5,2660,4975,2.0,0,0,3,2660,0,Seattle
1451,3.0,1.75,1300,7958,1.0,0,0,3,1300,0,Auburn
4594,3.0,2.5,1610,7223,2.0,0,0,3,1610,0,Kent
2443,6.0,3.75,3010,4360,2.0,0,0,3,2000,1010,Seattle
713,4.0,1.75,2020,7865,1.0,0,0,4,1010,1010,Renton
4404,4.0,2.5,1860,6687,1.0,0,0,4,1220,640,Kent
1078,5.0,3.25,3010,1074218,1.5,0,0,5,2010,1000,Issaquah
4560,4.0,2.25,1830,8734,2.0,0,0,4,1830,0,Kent
3411,4.0,1.75,1530,17664,1.5,0,0,3,1530,0,Renton
3662,5.0,3.25,2820,6589,1.5,0,0,3,2320,500,Seattle
361,4.0,2.75,2280,2850,1.5,0,0,4,1540,740,Seattle
3450,4.0,2.5,1940,10200,1.0,0,0,4,1140,800,Kent
2139,4.0,2.5,2740,16007,2.0,0,0,3,2740,0,Medina
3496,5.0,3.0,4480,5000,2.5,0,0,5,3420,1060,Seattle
779,3.0,2.5,3150,151588,2.0,0,0,3,3150,0,Fall City
3586,5.0,1.0,1170,6757,1.0,0,0,4,800,370,Seattle
890,4.0,2.75,2730,3560,1.5,0,0,3,1550,1180,Seattle
1270,3.0,1.0,1010,11244,1.0,0,0,4,1010,0,Shoreline
796,4.0,3.5,1850,6519,2.0,0,0,3,1130,720,Federal Way
2106,4.0,1.75,2220,6500,2.0,0,3,4,2220,0,Burien
4078,3.0,2.5,3420,25150,1.0,0,0,4,1750,1670,Bellevue
3183,2.0,1.5,1580,3680,1.0,0,2,3,1280,300,Seattle
1828,3.0,2.25,1450,4706,2.0,0,0,3,1450,0,Kenmore
519,3.0,1.0,970,8580,1.0,0,0,3,970,0,Federal Way
4270,4.0,2.75,3510,9400,2.0,0,0,3,3510,0,Renton
2707,4.0,2.5,1670,3315,2.0,0,0,3,1670,0,Issaquah
936,2.0,1.0,870,5340,1.5,0,0,2,870,0,Seattle
351,4.0,2.5,3290,6465,2.0,0,0,3,3290,0,Sammamish
2111,4.0,2.5,1980,5909,2.0,0,0,3,1980,0,Kent
365,3.0,1.75,1310,9282,1.0,0,0,4,1310,0,Redmond
1680,3.0,1.75,2160,6272,1.0,0,0,4,1390,770,Seattle
2744,3.0,3.25,1689,1388,3.0,0,0,3,1689,0,Seattle
4592,4.0,2.5,2530,8169,2.0,0,0,3,2530,0,Federal Way
2347,3.0,2.5,2250,7294,2.0,0,0,3,2250,0,Auburn
1015,3.0,1.0,1060,10050,1.0,0,0,4,1060,0,Kenmore
1081,2.0,1.0,790,5240,1.0,0,0,4,790,0,Seattle
1087,3.0,2.5,1990,8991,1.0,0,0,3,1570,420,Kent
1839,3.0,2.25,2080,4252,1.5,0,0,3,1550,530,Kent
2048,3.0,2.25,2270,23900,1.0,0,0,3,1820,450,Shoreline
744,3.0,1.0,1160,10384,1.0,0,0,4,1160,0,Maple Valley
686,4.0,2.5,3430,10157,2.0,0,0,3,3430,0,Kirkland
1563,5.0,1.75,1880,10000,1.0,0,0,3,960,920,Kirkland
677,5.0,4.5,3810,8019,2.0,0,0,3,3810,0,Sammamish
3249,3.0,2.5,2590,18980,1.0,0,0,4,2590,0,Kent
2382,3.0,1.75,1840,9697,1.0,0,0,4,1500,340,Kent
725,3.0,1.5,1490,8475,1.0,0,0,4,1490,0,Redmond
1749,3.0,1.0,1030,9120,1.0,0,0,3,1030,0,Kent
2907,3.0,1.75,1750,11461,2.0,0,0,4,1750,0,Auburn
1894,3.0,2.0,2260,11305,1.0,0,0,3,1130,1130,Renton
3056,3.0,1.0,1530,389126,1.5,0,0,4,1530,0,Enumclaw
1235,3.0,2.5,2510,5400,2.0,0,0,3,2510,0,Renton
3133,4.0,3.75,3520,3944,1.5,0,0,5,2200,1320,Seattle
4049,3.0,2.25,2790,13791,1.0,0,3,3,2790,0,Normandy Park
3067,3.0,2.5,1500,1375,2.0,0,0,3,1200,300,Seattle
2838,3.0,2.0,2140,7200,1.0,0,0,4,1480,660,Renton
3551,4.0,2.25,3190,11597,2.0,0,0,3,2300,890,Sammamish
1236,3.0,1.0,1700,8645,1.0,0,0,3,1700,0,Seattle
1898,4.0,2.5,2770,45514,2.0,0,0,4,2770,0,Woodinville
4246,5.0,5.25,4830,18707,2.0,0,1,5,3930,900,Mercer Island
1037,4.0,3.5,3120,5086,2.0,0,0,3,2480,640,Seattle
1951,6.0,4.5,3902,3880,3.0,0,4,4,2782,1120,Seattle
2911,3.0,2.5,2320,6775,1.0,0,0,3,2320,0,Redmond
2779,5.0,2.5,2240,7543,1.0,0,0,3,1140,1100,Shoreline
3698,4.0,2.5,2280,5000,2.0,0,0,3,2280,0,Maple Valley
4158,4.0,2.75,3090,5859,2.0,0,0,3,3090,0,Sammamish
458,4.0,2.5,2840,4500,2.0,0,0,3,2840,0,Kenmore
3127,3.0,3.25,1630,1677,3.0,0,0,3,1630,0,Seattle
1692,2.0,1.0,990,4802,1.0,0,0,3,990,0,Seattle
955,4.0,2.75,2050,3960,1.0,0,0,4,1180,870,Seattle
924,3.0,2.5,1350,2053,3.0,0,0,3,1350,0,Seattle
3167,2.0,1.5,940,1768,2.0,0,0,3,940,0,Seattle
4039,4.0,2.75,2330,3920,2.0,0,0,3,2330,0,Issaquah
3425,4.0,2.5,2660,10800,1.0,0,0,3,2660,0,Bellevue
3828,4.0,2.25,2940,48788,1.0,0,0,5,1520,1420,Kenmore
338,4.0,1.0,3410,5000,2.0,0,0,5,2190,1220,Seattle
1507,4.0,2.5,2680,7178,2.0,0,0,3,2680,0,Snoqualmie
574,2.0,1.0,910,6232,1.0,0,0,3,910,0,Seattle
2805,3.0,1.75,1510,4800,1.0,0,2,3,860,650,Seattle
4423,3.0,2.25,2180,7741,2.0,0,0,3,2180,0,Sammamish
719,3.0,1.0,1400,7066,1.0,0,0,3,1400,0,Seattle
1195,4.0,2.5,2860,12394,2.0,0,0,3,2860,0,Sammamish
4133,3.0,2.0,2560,14680,1.0,0,0,3,1330,1230,Redmond
1074,3.0,1.75,1230,13056,1.0,0,0,4,1230,0,Auburn
305,3.0,2.5,1830,13042,2.0,0,0,3,1830,0,Maple Valley
1580,4.0,2.75,2620,6707,2.0,0,0,3,2620,0,Sammamish
3476,3.0,2.5,3240,8016,2.0,0,0,3,2910,330,Snoqualmie
2523,3.0,1.75,2140,9484,1.0,0,0,3,1290,850,Bellevue
1288,4.0,2.5,2440,7155,2.0,0,0,3,2440,0,Renton
1150,3.0,1.5,1660,4800,2.0,0,0,3,1660,0,Seattle
1553,5.0,3.25,2900,12160,1.0,0,0,4,1890,1010,Bellevue
376,3.0,1.75,1460,7700,1.0,0,0,3,1460,0,Redmond
2889,4.0,2.5,3280,209088,2.0,0,0,3,3280,0,Redmond
2528,4.0,2.75,2280,15347,1.0,0,0,5,2280,0,Newcastle
2146,4.0,2.75,2190,14937,2.0,0,0,3,2190,0,Auburn
3601,4.0,2.75,3610,8580,2.0,0,0,3,3610,0,Kirkland
4286,2.0,2.5,2410,102366,1.0,0,0,4,1940,470,Fall City
2052,3.0,1.75,1980,3300,1.5,0,0,4,1140,840,Seattle
3155,3.0,2.0,1310,6738,1.0,0,0,4,1310,0,Covington
963,2.0,1.75,1540,4025,1.0,0,0,4,1190,350,Seattle
1032,3.0,1.75,1690,1468,2.0,0,0,3,1380,310,Seattle
3301,4.0,2.0,2020,48693,1.5,0,0,3,2020,0,North Bend
4264,3.0,2.25,1980,8755,1.0,0,0,4,1300,680,Des Moines
1834,4.0,1.75,2200,7475,1.0,0,0,5,1100,1100,Seattle
793,4.0,2.25,2270,7800,1.0,0,0,3,1290,980,Kirkland
1501,2.0,1.0,800,6240,1.0,0,0,3,800,0,Seattle
3428,4.0,2.5,3200,22651,1.0,0,0,5,1610,1590,Kent
3254,4.0,2.5,3190,8195,2.0,0,0,3,3190,0,Maple Valley
1875,5.0,2.5,2300,23345,1.0,0,0,5,1170,1130,Renton
628,3.0,1.75,2000,5000,1.0,0,0,4,1110,890,Seattle
422,4.0,2.5,2840,6268,2.0,0,0,3,2840,0,Kenmore
330,2.0,2.0,1870,4950,1.0,0,0,3,1870,0,Redmond
4142,3.0,2.5,3490,8343,2.0,1,4,4,2150,1340,Seattle
1495,3.0,1.0,1390,9624,1.5,0,0,4,1390,0,Shoreline
3243,3.0,2.25,3060,9950,1.5,0,2,4,1810,1250,Seattle
2705,3.0,2.75,2500,5568,2.0,0,0,5,2500,0,Seattle
2565,4.0,4.0,3530,8400,2.0,0,0,5,2630,900,Seattle
3671,4.0,1.5,2750,128502,1.0,0,0,2,1500,1250,Renton
1139,4.0,3.25,3440,35021,2.0,0,0,3,3440,0,Kirkland
3979,3.0,2.0,1860,4777,2.0,0,0,5,1860,0,Seattle
3804,2.0,2.25,1540,965,3.0,0,0,3,1540,0,Seattle
2438,5.0,3.5,2320,4960,2.0,0,0,5,1720,600,Seattle
3495,4.0,3.5,3370,5000,2.0,0,2,3,2470,900,Seattle
710,3.0,1.0,1150,8100,1.0,0,0,3,1150,0,Seattle
1761,4.0,3.75,4130,12320,2.0,0,0,3,4130,0,Newcastle
1101,3.0,1.0,1150,3000,1.0,0,0,5,1150,0,Seattle
4441,4.0,2.5,2310,5100,2.0,0,0,3,2310,0,Seattle
4223,3.0,2.0,1760,6875,1.0,0,0,4,1760,0,Woodinville
3178,3.0,1.75,2300,35722,1.0,0,0,3,2300,0,Woodinville
3765,3.0,1.75,1400,9546,1.0,0,0,4,1400,0,Federal Way
3701,3.0,2.0,2050,13303,1.0,0,0,3,2050,0,Federal Way
2864,3.0,1.0,1050,8498,1.0,0,0,4,1050,0,Kent
1013,3.0,1.5,1240,11200,1.0,0,0,4,1240,0,Bellevue
493,3.0,1.0,990,8012,1.0,0,0,4,990,0,Renton
4318,2.0,1.75,1210,7507,1.0,0,0,3,1210,0,Kirkland
2491,5.0,2.5,3210,12000,1.0,0,0,4,1830,1380,Bellevue
1245,3.0,2.5,2210,7620,2.0,0,0,3,2210,0,Redmond
3764,4.0,1.75,1430,4096,2.0,0,0,3,1430,0,Seattle
1514,4.0,1.5,2040,8800,1.0,0,0,4,1020,1020,Bellevue
1313,3.0,2.5,1560,4200,2.0,0,0,3,1560,0,Maple Valley
4367,3.0,1.75,1890,13860,1.0,0,0,5,1890,0,Kent
3694,3.0,2.5,1220,1330,2.0,0,0,3,1010,210,Seattle
2551,4.0,2.5,4290,175421,2.0,0,0,3,4290,0,Ravensdale
3320,4.0,2.75,2840,4000,1.5,0,0,5,1960,880,Seattle
1535,3.0,1.75,1950,52256,1.0,0,0,4,1950,0,Kent
175,3.0,2.5,1850,10109,2.0,0,0,3,1850,0,Kirkland
981,2.0,1.0,790,8424,1.0,0,0,4,790,0,Shoreline
2793,3.0,1.75,1050,6150,1.5,0,0,4,950,100,Seattle
826,3.0,1.5,1100,1751,2.0,0,0,3,940,160,Seattle
4170,3.0,2.5,2500,7394,2.0,0,0,3,2500,0,Woodinville
1948,5.0,3.0,2440,4750,1.0,0,0,3,1450,990,Seattle
1254,4.0,1.75,1830,9600,1.0,0,0,4,1010,820,Bellevue
2500,2.0,2.25,3170,3000,2.0,0,2,5,1990,1180,Seattle
1621,3.0,1.5,2000,7350,1.0,0,0,3,2000,0,Seattle
3515,3.0,2.5,1769,7324,2.0,0,0,3,1769,0,Auburn
2759,5.0,3.0,2795,15101,2.0,0,0,3,2795,0,Duvall
764,3.0,1.0,1230,12305,1.0,0,0,3,1230,0,Bellevue
4369,3.0,2.25,1780,191228,2.0,0,2,3,1780,0,North Bend
4036,3.0,2.5,1910,2091,2.0,0,0,3,1910,0,Issaquah
1292,3.0,1.0,1500,3920,1.0,0,0,3,1000,500,Seattle
3577,4.0,4.25,4390,13833,2.0,0,3,3,3320,1070,Issaquah
800,4.0,1.5,1370,9957,1.0,0,0,3,900,470,Kirkland
1793,2.0,1.75,1370,5125,1.0,0,0,5,1370,0,Seattle
4508,3.0,1.0,1130,12519,1.0,0,0,3,1130,0,Renton
1047,4.0,2.5,1900,5790,2.0,0,0,3,1900,0,Issaquah
864,4.0,2.0,1690,3250,1.5,0,0,3,1550,140,Seattle
674,4.0,2.25,2060,5649,1.0,0,0,5,1360,700,Seattle
2166,3.0,2.5,2630,77972,2.0,0,0,3,2630,0,Duvall
3834,5.0,2.5,2450,6994,2.0,0,0,3,2450,0,Kent
3347,3.0,2.25,2680,9162,1.0,0,0,3,1570,1110,Issaquah
2445,2.0,1.0,930,7550,1.0,0,0,3,930,0,SeaTac
2752,5.0,1.75,1260,4500,1.5,0,0,3,1260,0,Seattle
238,3.0,1.75,1840,10723,1.0,0,0,4,1220,620,Renton
427,4.0,2.25,1930,7452,1.0,0,0,3,1430,500,Kent
3669,3.0,2.25,1470,4322,2.0,0,0,3,1470,0,Issaquah
204,3.0,2.5,2970,11985,1.0,0,0,3,1770,1200,Sammamish
923,3.0,2.25,2030,9791,1.0,0,0,4,1500,530,Newcastle
240,3.0,2.5,2680,327135,2.0,0,0,3,2680,0,Ravensdale
1540,4.0,2.25,2280,6660,1.5,0,2,3,1960,320,Seattle
3436,5.0,2.0,2080,16117,1.0,0,0,5,1740,340,Auburn
2876,4.0,2.0,1790,14690,1.0,0,1,4,1670,120,Des Moines
670,3.0,2.5,1820,4883,2.0,0,0,3,1820,0,Kenmore
862,4.0,2.5,3190,8684,1.0,0,3,5,1680,1510,Bellevue
4028,3.0,2.5,1920,9625,2.0,0,0,3,1920,0,North Bend
3415,2.0,1.75,1950,10766,1.0,0,3,4,1160,790,Burien
1853,1.0,1.0,790,13062,1.0,0,0,3,790,0,Seattle
3830,3.0,2.5,2490,23891,2.0,0,0,3,2490,0,Redmond
694,4.0,2.75,1680,11180,1.0,0,0,4,1680,0,Redmond
2667,3.0,1.0,860,5060,1.5,0,0,3,860,0,Seattle
1023,4.0,1.75,2090,4300,1.5,0,0,4,1250,840,Seattle
728,4.0,2.5,3240,20301,2.0,0,0,3,3240,0,Redmond
133,2.0,2.5,2220,4000,2.0,0,0,3,2220,0,Seattle
2552,3.0,1.75,1150,9600,1.0,0,0,3,1150,0,North Bend
1044,4.0,3.5,3070,4684,2.0,0,0,3,2190,880,Issaquah
366,5.0,3.25,2800,3200,1.5,0,0,5,1910,890,Seattle
426,4.0,2.25,2430,32496,1.0,0,0,3,2430,0,Woodinville
4541,3.0,2.75,2210,4000,2.0,0,0,3,2210,0,Redmond
1140,1.0,0.75,1170,14149,1.0,0,0,5,880,290,Enumclaw
1826,4.0,2.5,2240,3712,2.0,0,0,3,2240,0,Maple Valley
